SALE PRICE
450000
70000
207000
1590000
585000
2562500
375000
900000
6500000
680000
840000
890000
990000
415000
650000
839000
500000
255000
775000
1100000
730000
374166
210000
280000
1731025
975000
1320000
200000
621708
590000
748000
530000
298200
1420000
2850000
399000
659000
440000
725000
938000
335100
400000
1398000
1000000
4670000
840000
530000
529000
650000
710000
740000
1200000
418900
700000
430950
615000
575000
1500000
1368000
450000
790000
501930
405000
465000
515000
401000
473000
690000
640000
6000
3700000
1300000
1145000
905000
580000
588000
415000
540000
690000
535000
400000
5350000
35000
835000
450000
460000
2950000
630000
927500
324000
715000
780000
630000
450000
500000
340000
825000
1200000
495500
967500
1300000
1430000
645000
800000
451230
570000
300000
855000
1210000
2850000
1145000
459000
660000
295000
900000
1420458
2150000
1500000
6314000
367500
1450000
1100000
760000
860000
500000
990000
840000
1060000
515000
450000
452359
170000
980000
1210000
430000
400000
540000
7000000
700000
170500
700000
527000
920000
4665000
3700000
495000
435000
5400000
759000
415000
324247
495000
321300
590000
485706
552500
595000
1680000
752000
550000
763000
640000
447200
708696
1950000
665000
371589
1330000
825000
762000
950000
475000
390390
350000
515400
725000
705000
450000
1070000
2100000
920000
825000
3000000
155000
2000000
820000
633000
385000
360000
698000
525000
270000
419666
441090
590000
415000
415000
360000
1130000
758000
600000
390000
370000
819141
370110
460000
450000
309305
360000
775000
655000
457821
511000
715900
520000
777000
405600
442000
645000
280000
550000
725000
650000
363999
3100000
930000
1320000
655000
670000
7200000
219000
1150000
365000
580000
304200
665000
754000
600000
275000
335000
535000
800000
2000000
333000
472500
420000
390000
575000
980000
1460000
870000
700000
115000
945000
680000
515000
645000
700000
955000
10000000
2000000
588000
635000
535000
180000000
250000
400000
595000
180000
1100000
1700000
545000
579000
1000000
410000
311000
955000
1190000
455000
2000000
440000
435000
22496820
328600
570000
895000
735000
1300000
2481475
596888
430000
950000
680000
785000
99800
999999
400000
1675000
445000
385000
810000
700000
520000
905000
665000
649000
343500
740000
1100000
865000
2300000
750000
605000
425000
575000
85000
1550000
446058
535000
759000
150000
213000
125000
780000
661863
12750000
835200
598950
990000
700000
400000
890000
815000
6150000
1555000
900000
696000
250010
425000
90000
1016213
910000
510000
5812000
1800000
1100000
7087500
3000000
318000
650000
525000
645000
860000
600000
1225000
497540
900000
620000
2100000
1120000
1378000
2950000
3950000
5000000
415000
525000
1252000
2325000
456000
283600
2900000
1750000
1050000
1400000
1700000
835000
1865000
698000
225000
825000
288990
750000
720000
445000
245000
905000
1050000
4700000
790000
850000
450000
840000
617500
995000
51000000
250000
595000
478000
420000
549888
1700000
563750
570000
450000
430000
560000
1215000
275000
470000
450000
1540000
650000
2375000
547000
565000
259000
1535182
1400000
935000
593600
1200000
217668000
1625000
520000
520000
1950000
1850000
788000
2300000
51700000
740000
344760
510000
1500000
1900000
1340000
800000
385000
697000
16000
515000
625000
30000
345000
474000
520000
1230000
1125000
530500
399000
700000
2800187
827000
153000000
400000
1200000
855000
350000
1735000
1730000
720000
600000
1700000
825000
12800000
685000
700000
815000
725000
600000
2125000
650000
500000
20600
1150000
1450000
620000
477000
276495
441600
790000
25000
840000
489000
480000
6500000
600000
1350000
228500
900000
550000
292000
425000
650000
5000000
235000
750000
340000
378000
1749595
560000
933000
750000
985000
606000
285000
325000
970000
650000
615000
2750000
925000
1330000
118500
81500000
2500000
16000000
1425000
410000
1150000
1075000
811278
1035000
375000
700000
983000
875695
730000
1175000
1523863
479550
385000
299000
780000
340000
438888
473000
2250000
473954
660000
651000
589500
650000
748000
6738038
755000
810500
1175000
450000
650000
580402
376500
605000
789000
5500000
710000
2700000
570000
600522
250000
670000
545000
578288
430000
625000
990000
1475000
6000000
512000
778000
1325000
999999
1800000
700000
420000
698000
190000
1210000
629025
2225000
650000
355000
100000
317000
800000
400000
486720
392000
700000
418500
1250000
930000
1850000
1270000
3500000
1850000
775000
750000
432250
970000
429000
570000
1578288
630000
510000
1826875
905000
1070000
785000
74700
580000
4800000
925000
650000
3095000
692410
950000
4800000
453023
270000
1150000
2833187
330000
838000
425000
770000
3301000
610949
1255000
576000
220000
675000
499900
1034500
655000
19450000
1200000
1960193
1530000
430000
700000
1480000
559000
6950000
1250000
420000
633276
1125000
590000
470000
549855
570000
430950
900000
349830
500000
950000
694000
406000
2375000
720000
880000
557000
1150000
25000
938000
504000
4075000
690000
860000
660000
420000
850000
333000
810000
539672
615000
1340000
1715000
550000
430950
285000
525000
389000
540000
600000
2050000
327000
460000
30000
300000
869000
295000
266000
1205000
670000
10870000
640000
11700000
4158500
6550000
299250
849000
400000
950000
610000
300000
265000
420000
480000
6150000
395000
820000
20900000
750000
380000
760000
3400000
794235
865000
749999
563000
82358
820000
810000
395000
497097
442050
1977900
430000
950000
850000
290000
630000
1450000
584000
425000
718000
590000
330000
665000
1600000
630000
900000
657000
860000
960000
1440000
400000
420000
7800
780000
625000
1160000
12820000
239105
725000
359970
360000
999000
530000
2000000
485000
2300000
987000
1330000
395000
315000
2550000
700000
775000
995000
1352000
437750
800000
635000
384000
2249000
990000
489250
950000
616000
630000
190000
730000
1705623
1600000
935000
347500
3300000
630000
400000
465548
459000
585000
525000
1325000
655000
939000
171000
415000
459000
185000
545000
780000
515000
330000000
2295000
1090000
672000
592000
425000
385000
3900000
442000
960000
4200000
540000
425000
675000
300000
750000
700000
1980000
949000
374166
859000
309273
1600000
470000
1060000
935000
635567
1380000
568000
2525000
345000
499500
860000
1050000
445000
442000
2765000
467000
1699000
480000
815000
639000
540000
999000
644661
300000
560000
479166
2400000
1165000
825000
3400000
1900000
190000
547500
560038
1500000
278000
648000
190000
1950000
2336883
995000
589000
320000
1250000
110000
435000
370000
650000
266000
575000
887437
885000
750000
150000
1603743
751500
960000
590000
18000000
510000
1600000
430000
582500
850000
760000
1450000
532993
2250000
600000
990000
860000
5000000
685000
4495000
8900000
150000
560000
1360000
590000
231000
1350000
465000
950000
1750000
555000
525000
195000
545000
1070000
1100000
1037500
645000
900000
760000
109343
811000
190000
425000
445000
650000
2500000
465000
1130000
560000
779000
497500
685000
1550000
490000
688000
830000
1199000
435000
440000
507369
1400000
423000
1200000
745000
860000
395000
520000
930717
470000
988000
236000
2421500
490000
2600000
250000
275000
1395000
2446345
284000
625000
745000
340000
465000
705000
575000
1350000
1100000
486720
2500000
455000
585000
857000
425000
275000
925000
1500000
5947118
870000
1200000
580000
520000
545000
520000
900000
889000
470000
450000
505000
242100
25000
1200000
475000
350000
291200
740000
680000
340000
421200
1600000
800000
325000
250000
870000
1358000
362000
500000
27050000
815000
80000000
470000
1300000
151000
275000
743000
995000
463000
615000
420000
1192500
825000
585494
858000
550000
406614
810000
510000
476000
2875000
570000
579000
3750000
612000
112857
64000000
369000
209000
984000
840000
590000
910000
473908
870000
640000
948000
311139
3558000
472627
600000
1630000
1950000
1775000
579000
2100000
100000
477000
2209159
649000
675000
530000
424155
420000
816000
1550000
365000
2100000
790000
643500
1675000
607700
4107111
665000
1350000
918000
380000
340000
230000
500000
815000
560000
1425000
696800
995000
3425000
457000
1250000
1700000
851992
605000
1200000
445000
1100000
499900
325000
496860
6650000
360000
2270000
1150000
639999
998000
241500
875000
720000
485000
25450000
4800000
400000
1410000
2628781
2300000
800000
740000
615000
750000
470000
675000
630000
1450000
165000
530000
870000
395000
625000
1040000
450000
375000
499999
998000
1800000
510000
33900
330000
900000
539500
499999
40000
411000
300000
410670
500000
430000
995000
990000
14475000
415000
925000
387000
2650000
4122684
1425000
2250000
800000
515000
850000
1880000
2825000
249000
785000
329000
483000
610000
876000
560000
1347000
1060000
550000
1350000
880000
2090000
1600000
900000
580000
1550000
319410
1200000
410000
700000
700000
625000
1390000
210000
479000
705000
465000
630000
250000
800000
784053
300000
300000
660000
459202
375000
865000
285000
1508000
357000
920000
600000
1150000
1825000
860000
473000
1270000
650000
365000
470000
710000
2286500
846600
750000
555000
1272951
998000
799000
4500000
230000
450000
418100
1620000
930000
465000
335000
610000
3000000
999999
1100000
798000
875000
690000
410000
535000
450000
475000
480000
900000
600000
2325000
1180000
760000
200000
2400000
798000
272766
490000
680000
435000
520000
400000
900000
535000
850000
960000
630000
492000
1100000
388000
170992
950000
441761
1250000
323726
850000
650000
345420
445000
612319
621317
450000
540000
3650000
1350000
350000
2355000
6850000
360000
2200000
995000
575000
1420000
50000000
548500
646900
1600000
405000
6100000
800000
1115000
800000
403749
6440000
334620
660000
860000
262600
265000
555000
17000000
690000
680000
515000
1200000
260000
500000
481548
410670
610000
805000
1520000
1315000
445000
1700000
290000
789143
110000
900000
640000
300000
600000
330000
240000
1650000
2200000
419289
825000
365040
650000
690000
980000
1521736
486720
215000
1075000
750000
1288000
328000
250000
345000
1202000
210000
390000
309640
194500
635388
844000
645000
1270000
471000
758596
1300000
235101
680000
478000
560000
570000
660000
665000
100000
959000
350000
625000
740000
5850000
2031408
1250000
1745000
8706380
1300000
637500
508000
310000
1350000
162000
767000
745000
785000
910000
1690000
683500
430000
800000
700000
407000
995000
575000
500000
850000
350000
1750000
9000000
624000
475000
665000
1505000
680000
760000
825000
425000
5690648
675000
1200000
350000
1080000
459000
682000
850000
750000
470000
730000
250000
510000
376950
467000
589000
650000
930000
460000
794000
2512500
875000
339000
235000
870000
5300000
325000
422500
475000
635000
50000
855000
459550
845000
310000
980000
988800
1750000
1080000
280000
810000
775000
11107300
315000
500000
640000
125000
525000
699000
635000
850000
738000
29000000
450000
590000
460000
860000
201000
780000
490000
275000
850000
650000
202000
949000
642500
345000
871000
415000
7750000
480000
3565000
950000
999999
500000
1249000
550000
855000
306135
2300000
810000
735000
699000
660000
690000
30000
2800000
630000
610000
630000
818267
407000
535000
705000
395000
750000
563092
27850000
990000
672045
695000
1984569
1500000
325000
414500
967338
419900
765000
600000
745000
203000
613000
680000
225000
23000000
754000
525000
499999
450000
1215000
5400000
678000
1530000
980000
390000
565000
2400000
1760000
229350
415000
1625000
452500
999000
555000
515000
473500
575000
374348
899000
1500000
645000
1499000
2850000
582000
818418
690000
606000
1280000
285000
590000
1800000
425000
860000
1050000
677832
938000
850000
455000
412000
300000
325000
755000
350000
915000
585000
995000
1600000
499999
345000
699000
740000
550000
685000
585000
780000
22000
440000
95400
648000
630000
321000
506000
1300000
980000
624523
235000
1700000
460000
210000
450000
750000
639000
1820000
551573
700000
360000
496860
1100000
2475000
989000
635000
270000
1000000
250000
533333
254514
795000
999000
725000
833000
290500
940000
240000
535000
5000000
9475000
410000
1255000
1500000
431500
900000
532000
810000
780000
240000
359000
2000000
435000
596000
1850000
330000
832500
9350000
1375000
2005000
3400000
990000
1008068
2713636
550000
480000
950000
282000
431379
380000
1500000
466440
549000
377000
3022329
590000
480000
375180
670000
1150000
695000
420000
1190000
840000
1450000
2500000
52500
1000000
670000
860000
500000
285000
445000
770000
749900
615000
370000
725000
1700000
1486645
870000
696000
2992053
400000
510000
750000
395000
390000
600000
1102500
990000
455750
610000
348808
700000
318800
577588
850000
1660000
600000
590000
1797211
850000
345000
303690
280000
655000
12500000
530000
10000
515000
950000
500000
192234
810000
2100000
343000
888000
25000
580000
890000
1230000
332000
512500
219450
28000000
319000
525000
7200000
200000
925000
600000
860000
900000
445000
1775000
817475
582500
310000
510000
875000
714750
800000
720000
636304
4850000
1000000
1175000
898000
715000
238000
1300000
6000000
50000
545000
260000
390000
750000
1200000
639000
565000
520000
825000
333000
475000
900000
340000
611000
890000
385000
455000
18400000
135000
1120000
2600000
590000
1475000
710000
850000
999000
470000
825000
525000
1300000
20550000
420000
1325000
357500
650000
325000
750000
770000
3100000
619000
6625000
838000
2823000
950000
635000
1025000
483000
995000
145000
590000
550000
430000
1285000
20050000
205000
1700000
333000
4150000
1600000
330000
423500
468488
725000
815000
2100000
339000
950000
999000
429000
1700000
260000
390000
995000
620000
614900
320000
27279494
580000
500000
999999
53677
750000
650000
895000
220000
1120075
362000
800000
372000
592500
750000
525000
450000
679000
2050000
222200
375000
1850000
650000
38160
670000
115596
515000
995000
848000
1250000
419000
420000
1145000
529000
2800000
630000
1280000
349830
800000
1150000
1698441
920000
625000
485000
980000
715000
442000
785000
560000
639000
675000
360500
1448000
999999
270000
192500
1625000
725000
580000
1250000
419657
700000
798000
475000
90000
960000
250000
525000
938000
1375000
1300000
465000
765000
1590000
450500
318000
660000
1800000
488250
3100000
1400000
848888
650000
300000
4553000
822441
350000
633000
840000
335000
535000
5050000
825000
925000
4750000
850000
362500
12750000
450000
410000
925000
500000
420000
450000
280000
640000
2540533
840000
225000
460000
730000
480000
1485000
1440000
980000
980000
650000
400000
380000
580000
395557
475000
1250000
300000
529000
460000
307000
1349000
260000
405000
481548
482000
900000
410000
800000
109112
427000
410800
580000
560000
208000
490000
790000
3500000
880000
378000
613000
495000
755000
870000
1300000
1800000
400000
800000
1800000
760000
1095000
749000
375000
1750000
1600000
525000
2220075
638000
570000
999000
3900000
715000
753000
360000
420000
745000
675000
730000
1550000
155000
575000
445000
350000
400000
356276
1100000
2000000
67500
2325000
1600000
470000
975000
600000
334620
3000
499000
2942000
999000
952064
1100000
673000
22000000
980000
1050000
742304
2450000
825000
365000
54500
390000
568000
901500
775000
605000
1350000
486720
695000
250000
880000
700000
730000
485000
310000
440000
1405000
402000
700000
495000
1934662
185000
750000
1119567
200000
460000
980000
396750
432500
1025000
420000
1995000
340000
440000
1620000
66638816
519000
725000
320000
1399000
9036000
500000
500000
3100000
80725
512180
600000
369500
900000
990000
1320000
1715000
1420000
175000
755000
400000
286000
890000
550000
31000000
1200000
662500
700000
699219
875000
1200000
525000
2350000
625000
960000
1150000
43000
10000
399300
385000
2213699
31000000
670000
700000
650000
155792
780000
200000
670000
830000
575000
499999
1075000
640000
465000
999999
785000
1185000
1262500
810000
580000
610000
265000
440000
270000
1300000
549000
14279835
1221900
1400000
875000
495000
675000
278300
3475000
2200000
300000
647000
390000
1100000
945000
749000
680000
940000
425000
3130000
540000
635000
100000
1820000
7220500
663000
608600
840056
1704748
850000
505000
410000
525000
845000
900000
535000
967338
860000
950000
790000
2500000
535000
1650000
1212000
1050000
750000
430000
840000
690000
2050000
636796
350000
975000
422000
6990000
650000
390000
635000
605000
650000
1300000
500000
232000
418000
5769400
1680000
1600000
1450000
405600
889000
270000
7800000
468000
439000
1240000
2950000
995000
1750000
700000
400000
680000
995000
3700000
800000
1320000
558074
650000
980000
290000
530000
585000
600000
392148
800000
121000000
1346000
820000
462000
14250000
1067500
403000
239688
485000
790000
998000
405000
1600000
700000
666588
10500000
387500
810000
50000
550000
650000
275000
955000
870000
3054750
587100
1500000
900000
579000
799000
450000
1135000
895000
1075000
790000
450000
1450000
1420000
740000
535000
44940
470000
1226000
999999
43133333
1370000
380000
1133800
900000
999000
50000
1775000
730000
4100000
440000
225000
3900000
59000000
762000
700000
960000
999000
820000
970000
1195000
790000
258000
500141
700000
425000
510000
655000
740000
730000
300000
990000
575000
440000
1450000
3800000
760000
555000
1240000
690000
600000
1119984
370000
885000
87120
450000
1750000
765000
150000
794235
495000
1660000
520000
733140
280000
507500
705000
1420000
705000
4000000
509500
460000
860000
4200000
170000
361998
1300000
568758
30000
11150000
560000
200000
16575000
855000
409000
1650000
2900000
51400
2595000
556500
1388000
605000
585000
925000
1738888
590000
610000
710000
612888
368000
1675000
630000
456750
385000
640000
911000
480000
975000
211500
1200000
545000
505986
159500000
620000
237500
970000
1350000
534581
2700000
1390000
629000
680000
388000
300000
685000
1190000
560000
842000
830000
1750000
715000
400000
323000
1100000
182520
2500000
255000
370000
665000
1537558
560000
510000
402000
3000000
610000
1375000
425000
1600000
2200000
100000
2880000
560000
266000
10000
1650000
53292
1400000
525000
785000
461000
560000
460000
670000
372000
510000
920000
700000
765000
140000
440888
3500000
460000
510000
375000
525000
1300000
225000
660000
350000
535000
25100
712775
2370000
2380000
250000
995000
330000
645000
400000
580000
750000
708400
204250
448050
100000
713000
5876205
660000
1078000
863000
315000
9400000
615000
850000
14400000
1420000
595000
428500
419923
940000
995000
690000
470000
638000
450000
660000
255500
700000
342000
1200000
9500000
838800
710000
2850000
600000
510000
185000
880000
7364682
945500
800000
615000
715000
425000
775000
835000
590000
134400
535000
880000
9145000
602590
2100000
990000
261000
450000
675000
83000
520000
291467
1330000
1535000
355000
725000
610000
310000
4950000
560000
560038
1512500
440000
645000
1543000
1850000
925000
815000
812500
675000
998000
230000
697000
585000
700000
360000
600000
995000
1600000
715829
630000
858000
695000
905407
675000
3250000
950000
170000
595000
410000
391000
10500000
280000
772800
820000
470000
270000
385000
540000
518000
590000
730000
927000
880000
635000
515000
780000
710000
650000
525417
312500
10065000
1346610
605000
469000
590000
1375000
1020000
469000
1860000
550000
649000
365000
785000
600000
624000
450000
410000
995000
355725
335000
1200000
45680625
1135000
470000
1170000
410000
749000
27279494
1080000
567000
690000
1110000
225000
500000
938826
568000
400000
675000
135000
1760000
848000
375000
12450594
1175000
750000
805000
645000
680000
590000
160000
875000
1360000
800000
1350000
843000
1100000
860000
350000
10000
1150000
1175000
850000
1710000
814498
520000
810000
449000
830000
620000
1300000
990000
538000
1454937
265870
150000
800000
2175000
1210000
730000
1500000
425500
299900
100700
930000
385000
585000
565000
475000
975000
360000
451230
1340000
2100000
215000
220500
648663
1050000
260000
465000
1350000
200000
485000
880000
661862
976000
570000
11400993
720000
325000
625000
2375000
405000
650000
999900
1275000
1575000
1100000
2800000
1268500
238500
340000
206000
512500
469200
569000
135195
755000
1350000
505000
900000
1590000
912000
1250000
459000
759000
850000
835000
558500
700000
765000
650000
710000
895000
795000
330971
725000
600000
600000
1650000
450000
270000
414423
1300000
410751
400000
668000
2450000
1250000
342014
550000
504000
630000
6700000
1600000
1275000
25001000
405000
750000
810000
821000
970000
570000
270000
490000
1300000
900000
469000
475000
5500000
710000
385000
434000
700000
448800
540000
1880000
5000
450000
1050000
306000
999000
820000
435000
550000
915000
1100000
760000
449000
585000
728048
1300000
620000
665000
2550000
679000
510000
2570000
3525000
765000
814600
741000
680000
379000
610000
640000
612545
999000
1200000
780000
5547300
514420
500000
184000
539000
489606
520000
1475000
543000
470000
650000
1700000
351858
3000000
1200500
435000
790000
1168000
8000
205086
389000
630000
400000
425000
650000
405000
750000
650000
215000
158400
915000
3400000
2000000
835000
700000
2450000
1600000
615000
780000
525000
920000
920000
579000
679000
600000
479100
250000
500000
1425000
500000
1218000
1270000
465000
535000
446160
1200000
520000
4080000
1400000
990000
748580
363000
760000
600000
399000
1170000
510000
505986
1850000
1275000
250000
8488000
645000
650000
1390000
375000
465000
795000
830000
6500000
1527375
100000
590000
150000
700000
950000
419000
27250000
375000
2437500
942006
600000
635000
189535
2018000
1750000
3825000
1500000
765000
243800
888000
652032
475000
476100
510000
400000
529000
658820
1398000
7700000
1060000
1625000
1899000
1175000
595000
650000
10000
535000
390000
1400000
2330000
305000
815000
676000
1400000
830000
1020000
741000
290000
617000
690000
865000
685000
465000
24000
415000
1000000
875335
4200000
453500
13700000
1900000
1640000
48500
1650000
1200000
670000
453100
850000
857000
560000
240000
2138325
990000
775000
655000
988000
475000
300000
2150000
993000
999500
660000
1100000
88920
210455
398655
675000
435000
599000
260000
1285000
648000
595000
460000
998000
690000
569000
451500
2360000
1815000
930000
590000
337500
149000
1130000
600000
150000
985000
2350000
410000
250000
474475
565000
1600000
180000
489000
230000
375000
492000
600000
6000000
770000
795000
6250000
780000
280000
1180000
529000
875000
507000
610000
300000
682000
3429000
249374
600000
611702
999999
353886
780000
33000000
270000
1380000
320000
1950000
680000
15000
424350
295000
780000
900000
710000
365000
376550
1200000
850000
751465
520000
570000
748000
768000
1346000
1262500
385000
570000
2350000
975000
740000
444600
990000
220000
281250
15000
498000
800000
740000
280000
1200000
1800
2450000
1685000
635000
500000
1282000
520959
175000
850000
500000
998000
3450000
660000
525000
400000
930000
2450000
59900
1260000
149410000
350000
421000
3550000
569000
680000
419000
750000
1455000
1200000
1110000
235637
785000
330000
1200000
999000
640000
1200000
390000
938000
1115000
1100000
2100000
1571000
320000
150000
435019
542500
535000
400000
750000
480000
460000
100000
800000
679900
730000
363167
750000
599000
485000
4700000
980000
990000
470000
360000
360000
620000
320000
185250
375000
789000
990000
686710
400000
1210000
15600000
1125000
790000
900000
270000
1580000
519000
995000
720000
2900000
450000
631800
485000
1137500
700000
900000
375000
1220000
645000
999000
1360000
990000
505000
770000
740000
780000
507000
430000
294060
860000
530000
850000
1200000
275000
280000
900000
1450000
975000
499000
4250000
5100000
575000
370000
514999
1450000
999000
417900
1850000
1710000
225000
860000
450000
249000
2565990
460000
684000
1330000
468000
490000
495000
7500000
378678
540000
510000
5857437
549000
420000
3125000
1475000
1790000
1700000
507500
1310000
880000
1090000
690000
438900
555000
795000
577000
489847
346500
999000
480000
1400000
383982
385000
980000
220000
850000
760000
839999
565000
738000
885000
835000
304000
850000
348300
750000
180000
7050000
60840
710000
2600000
529388
651000
212000
690000
515000
1100000
610000
849000
250000
580000
2999000
400000
220000
1300000
768000
445000
400974
372500
450000
1560000
1615000
330000
920000
450000
10000
175000
268595
1300000
860000
276920
880000
1200000
524700
375000
605000
740000
699000
315000
497500
915000
410000
14034000
12500000
660000
225000
1570000
600000
1090000
1725000
725000
1100000
1195430
550000
540000
988942
603200
4925000
720000
15000000
570000
11500000
970000
708000
202800
722958
640900
565000
515000
920000
3712500
741000
535000
599000
665000
1130000
935000
980000
51100000
350000
900000
577372
7520195
950000
2300000
645000
660000
525000
425000
367500
995000
740000
449000
539571
885000
755000
853000
800000
49900
437500
1400000
855000
975000
364000
2050000
878000
580000
840000
370000
525000
450000
725000
2400000
800000
2975000
508800
465000
476580
570000
1050000
440000
515000
400000
375000
1170000
780000
551892
2350000
235000
445000
705000
750000
485000
413000
350000
423000
699000
270000
520000
380000
682000
835000
808000
3045000
600000
50000
1217827
950000
457821
445500
800000
665888
575000
650000
595000
620000
818000
583756
705000
539000
475000
685000
520000
765000
20000
1508641
900000
675000
10400000
570000
550000
700000
880000
600000
595000
1200000
278850
390000
420000
320000
84800
248888
1015000
438000
500000
770000
