SALE PRICE
677000
1630000
360000
350000
920000
820000
250000
1140000
985000
171875
520000
1100000
510000
3000
2750000
645000
566000
1100000
995000
2350000
228000
665000
715000
650000
470000
500000
53910
709200
1250000
1150000
3018000
440000
999000
929000
585000
459800
1650000
850000
525000
865000
364026
272000
430950
575000
250000
405000
607847
525000
880000
630000
680000
605000
975000
10000000
630000
500000
550000
10000
353000
2700000
445000
341732
510000
490000
420000
1550000
940000
1030000
575000
1650000
500000
760000
300000
1675000
728000
5000
775000
1450000
1691090
790000
2450000
670000
7000000
381000
895000
600000
1178500
814000
615000
560038
560000
230000
270000
2200000
680000
813581
1555000
1200000
1000000
670000
375180
755000
142000000
720000
423000
400000
227688
405000
16263095
700000
384000
1100000
320000
2850000
2000000
725000
362000
2400000
2900000
376000
490000
1300155
592000
1320000
1395003
790000
3100000
250000
37400000
610000
1790000
585000
999000
410000
775000
475000
500000
710000
329000
13000000
690000
540000
425000
500000
750000
1578288
908000
636000
849000
278250
410000
345560
391000
360000
900000
512900
4302778
15238
680000
220000
480486
642000
397500
775000
535000
6852093
780500
345000
25000
600807
470000
54000
15000
630000
2087412
900000
980000
670000
550000
325000
850000
145000
850000
2270000
216000
438000
243000
750000
441761
442000
425000
385000
775000
262000
3000000
150000
580000
990600
295000
1950000
300485
152100
3324000
775000
937500
700000
10125000
450000
1375000
737989
605000
1100000
485000
499000
2500000
585493
650000
985000
725000
130000
615000
850000
920000
915000
875000
3150000
645000
465000
900000
415000
1240000
1330000
649000
725000
450000
4000
1080000
350000
1800000
898000
628000
640479
412500
450000
470000
250000
660000
432600
480000
2160000
875000
810000
6300000
2325000
380000
410300
210000
845000
1031500
1200000
1250000
326000
745000
680000
17838000
370000
700000
3200000
325000
1310000
1575000
522000
1148000
6047367
775000
3675000
300000
100000
600000
2000000
300000
650000
1240000
4000000
780000
425000
1350000
777000
525000
1200000
338832
1700000
925000
492000
14100000
960000
412000
5500000
445000
200000
600000
449000
495000
985000
800000
675000
910000
3650000
597000
1400000
320000
995000
562000
518906
6900000
380000
925000
500000
680000
346000
181506
670000
530000
450000
32175000
1530000
1450000
199999
518000
1105000
503000
705000
9500000
495000
475000
539900
778920
510000
470000
1300000
800000
635000
1500000
770276
533000
990000
350000
755000
1950000
740000
720000
4250000
1221900
990000
605000
842500
990000
490000
175000
852275
73000
520000
438712
311000
1400000
302000
247500
3650000
980000
600000
1357500
705000
450000
415000
1100000
215773
695000
700000
255000
810000
575000
770000
8700000
252000
645000
2675000
965000
700000
720000
8900000
790000
460000
410000
600000
535600
539900
880000
760000
850000
740000
910000
420000
690000
870000
605000
385000
345000
1503000
835000
834965
520000
13878
660000
755000
437000
725000
635000
145000
480000
990000
105000
415000
1440000
800000
930000
680000
14500000
755000
385000
375000
300000
8000000
425000
615000
820000
635000
480000
599900
457000
347000
860000
425952
340000
910000
1250000
499000
1270000
795000
450000
487000
1155000
905224
660000
461491
690000
313307
6600000
439000
5000000
488000
4990000
612803
411500
467000
1800000
2745000
520000
409000
620000
36997
815000
910000
257000
2719817
776000
575000
335000
675000
770000
1600000
250000
510000
500000
4650000
590000
114000
300000
1380000
517000
950000
925000
725000
670000
537500
270000
342500
1035000
900000
2291062
335500
998000
780000
1500000
558500
539000
692000
325000
377254
36000000
2350000
975000
250000
400000
494896
580000
680000
150000
1325000
1072772
772000
525000
275000
980000
570000
685000
169600
1268000
485000
2000000
552500
1620000
219840
800000
660000
6559312
1700000
1400000
930045
600000
485000
539000
560000
2200000
1340000
690000
454000
885000
900000
1320000
557500
386000
1525000
365000
992611
518500
2550000
675000
700000
745000
3717700
600000
649000
575000
590000
209000
150000
250000
2392000
142500
790000
1190000
704000
407000
900000
463000
940000
430000
1150000
870000
270000
651000
2400000
865000
910000
1000000
325000
501350
530000
999000
1200000
910000
600000
650000
15000
1600000
1200000
650000
680000
650000
430000
335000
375000
430000
675000
60500
5432000
20000
500000
660000
1700000
515000
388000
5500000
770000
765000
387500
540000
750000
725000
630000
275000
225000
1756481
1270000
1420459
1330000
335000
659000
888000
250000
485500
350000
420000
525000
4825000
985000
712775
1030000
427000
1430000
80000
425880
988000
6000000
460000
947000
590000
2000000
525000
1325000
310000
1600000
930000
1400000
525500
583000
1335000
560000
584000
685785
550000
820000
200000
2025000
574192
560000
985000
1400000
324480
269000
1500000
270000
200000
570000
578000
45000
490000
725000
570000
585000
1700000
325000
460000
337044
260000
485000
936790
16200000
396550
20000000
3250000
33900
690000
3750000
635000
250000
475000
610000
405000
710000
845000
444558
650000
861500
545000
19200000
800000
677500
580000
1650000
2485000
825000
499990
206250
6600000
2800000
765000
1671000
459000
1330000
916425
650000
315000
890968
413400
450000
608000
580000
545000
475000
720000
540000
483000
613000
990000
435000
3600000
500000
729000
775000
540000
506000
1205000
1050000
435000
9737500
125000
700000
725000
540000
25000
765000
800000
550000
890000
219457
575268
1250000
1180000
3100000
500000
10000
335000
730000
1023000
570000
1120000
625000
560000
600000
470000
542000
520000
410000
1365000
610000
140000
1150000
340000
1900000
329000
2000000
350000
1900000
938826
1375000
948000
829874
770000
37900
300000
1037500
545000
1750000
600000
495000
519307
825000
690000
715000
380000
340000
850000
1200000
1380000
240000
880000
995000
540000
53695
865000
1375000
669900
690000
406000
21900000
675000
465000
1150864
2700000
1270000
410000
340000
505000
500000
1723592
52000000
628000
40000
5000
2701441
443000
160000
670000
2040000
417000
1210000
600000
250000
585000
770000
395500
992500
382500
1200000
739000
58210
1975000
1220000
2200000
4593688
440400
738000
3400000
1800000
565000
520000
45352000
365000
2635329
490000
1040000
700000
595000
395000
1500000
430950
730000
510000
100000
492000
690000
697500
800000
215000
550000
456300
629000
1080000
480155
855000
2480000
16800000
1150000
525000
1265000
546218
465000
89332
598551
800000
1620000
530000
81325
585000
530000
9800000
889000
1168000
505000
625000
775000
450000
212940
340000
650000
750000
535000
1438003
865000
450000
388000
270000
485000
332000
625000
395000
680000
510000
1450000
1410000
800000
671000
580000
610000
260000
410000
335000
1250000
577500
926608
1150000
1550000
695000
3490000
1425000
22425
410000
3900000
82664485
916323
435000
665000
173000
5355000
1300000
590000
185000
607000
695000
745000
335000
8500000
2500000
800000
640000
385000
449000
105563
246000
585000
535000
625000
2525000
2400000
53910
370000
980000
435000
1075000
1865000
500000
576225
910000
460000
750000
830000
1700000
1000000
406250
1392000
475000
1150000
419666
1300000
610000
875000
415000
300000
810000
2575000
107820
605500
530000
888000
153000
670000
358021
315000
825000
530000
400000
1157500
875695
150000
670000
300000
780000
380000
1300000
780000
590000
515000
1285000
465000
1355000
430000
515000
251000
585000
2178000
121313223
437500
948000
790000
500000
699000
437060
461000
1600000
670000
1450000
311000
100700
454000
330000
732500
950000
362000
400530
765000
888000
380000
975000
440000
290000
183834
489999
1200000
900000
565000
1040000
500000
707000
850000
494000
4862143
710000
475000
995000
827000
990000
1800000
680000
1400000
59900
1300000
375000
242000
975000
572256
330000
535000
210000
850000
971645
426349
530000
286000
850000
570000
2958729
1150000
590000
370000
29500000
494000
141960
1310000
43500000
3400000
910000
915000
597000
1275000
569000
775000
165000
416000
749000
440000
590000
645000
480000
997899
700000
745000
49900
940000
790000
987703
950000
1450000
705000
54500
685000
739000
493000
990000
980000
460000
838800
990000
800000
60000000
494000
680000
994000
775000
1120075
562463
860000
2000000
475000
1924492
875000
1125000
499000
1700000
350000
385000
1250000
520000
362000
480000
768000
325494
1100000
1140000
1200000
677250
1400000
344760
262126
550000
614000
800000
579900
17000000
530000
564388
4000
860000
695000
738000
1100000
685000
963000
800000
1200000
865000
700000
25000
550000
450000
883000
1400000
1615000
650000
968000
4560000
900000
670000
610000
3825263
975000
525000
1050000
1322500
358000
399000
1500000
419500
4100000
200000
510000
1627795
555000
1400000
550000
540000
380000
635000
499800
775000
1050000
280000
1125000
114000
525000
405000
7500
578000
520000
324480
12000000
420000
625000
1200500
720000
595000
620000
450000
340000
475000
2000000
789000
680000
2750000
3705000
900000
800000
5000
405000
2100000
140000
670000
2000000
1090000
625000
770000
1300000
2675000
740000
3000000
745000
2300000
950000
800000
550000
1090000
480000
2995000
255000
789000
160000
570000
281000
990000
920000
880000
375000
41000000
800000
193468
1613926
340380
640000
480000
540000
44000000
180000
499000
15600000
730000
20000
133000
385000
1290000
545000
610000
810000
1170000
447000
395000
452000
1625000
487431
270000
600000
500000
810000
410000
1390000
1050000
850000
15000
390000
12300000
500000
572000
1250000
750000
700000
950000
1200000
990000
1500000
434000
600000
905000
1500000
760000
700000
831250
860000
980000
384500
1920000
775000
658000
325000
469000
1625000
275000
675000
1035000
27800
2332543
350000
687500
1600000
995000
2300000
650000
719970
839000
1250000
760000
570000
480000
760000
720000
875000
635000
500000
425000
294000
700000
425000
599000
1750000
4500000
720000
429000
1225000
499735
880000
925000
1330000
618000
200000
339690
6539584
860000
803000
550000
755000
725000
329700
780000
888000
99900
300000
413865
985000
950000
995000
481000
399000
48604
288000
740000
926000
255000
539000
2200000
549900
930000
160000
566000
15847500
401700
475000
650000
470000
949000
2500000
350000
612000
520000
296750
295000
635000
855000
370000
325000
650000
860000
795000
677136
460000
710000
450000
945622
555000
796122
1070000
790000
51100000
2510000
535000
875857
670000
697501
810000
815000
376300
140000
110000
407000
750000
530000
780000
354900
1100000
465000
530000
825000
1122095
345000
795765
460000
775000
552000
343000
350000
295000
918000
5000000
700046
352000
680000
575000
158000
785000
630000
1230000
15000000
968000
1150000
650000
500000
535000
950000
68750
835000
457447
319410
1950000
1170000
795000
255000
988800
625000
2050000
1070000
935000
45000
720000
720000
600000
425000
2000000
58780
670000
850000
325000
95000
44000000
460000
1610000
1044729
555000
760000
395358
799000
850000
488000
585000
685000
800000
950000
830000
140000
800000
791000
544763
750000
265000
410000
1030000
355000
400000
405000
638000
470000
300000
475000
980000
695000
100000
6525000
835000
578000
704079
127200
1070000
750000
1200000
600000
232000
15000
848000
995000
550000
615000
2950000
700000
700000
873000
625000
1925000
770000
600000
1140000
600000
73000000
425000
570000
790000
640000
590000
812000
255000
7300000
1600000
1900000
16800000
650000
405498
350000
599000
640000
485000
823500
565110
585494
520000
280000
1270000
800000
155142
499000
850000
824200
382500
1275000
490000
230000
435000
890000
374000
681164
606279
630000
465000
540000
700000
1875000
2300000
3850000
998000
770000
525000
545000
1685000
3675000
451000
365000
830000
6200000
7500000
565000
565000
560000
8300000
590000
267800
2575625
342000
96330
225000
800000
1990000
300000
1030000
650000
1330000
615000
494400
275806
720000
515000
486432
2050000
1286000
480000
7135000
615000
327000
585000
538000
785000
685000
1520000
1175000
462384
575000
640000
1800000
825000
550000
849888
1420000
749000
598000
1100000
600000
522500
390000
472000
305000
585000
600000
590000
3850000
280000
1800000
1650000
435000
804000
80000
420000
1150000
445000
765000
740000
300000
998000
759000
480000
10000
434000
4950000
320000
605000
787000
990000
357405
565000
500000
850000
630000
495000
545000
832000
1450000
1000000
325000
782016
13420000
866667
875695
900000
840000
590000
760000
935000
755000
750000
670000
1100000
530000
3500000
999000
1070000
485000
415000
490000
3605875
449000
1280000
835000
592000
830000
460000
338000
1125000
1100000
1200000
751163
467961
3150000
7800000
10000000
990000
1190000
950000
891000
510000
190000
440000
440000
1710000
3000000
6621679
324500
300000
150000
490000
460000
711643
426555
485000
470000
1480300
280000
1476462
925000
589000
810000
711756
550000
499550
850000
585000
655000
315000
16000000
641500
999000
900000
200000
1300000
1331604
600000
243800
500000
510000
800000
650000
6000000
740000
1475000
249100
501000
4940500
780000
650000
890000
2325000
950000
2800000
2800000
420000
490000
307000
5800000
813000
803595
740000
440000
105553
88000
455000
180000
505000
430000
890000
520000
585000
844000
738000
700000
1100000
10000
450000
1200000
600000
3500000
275000
650000
17936142
770000
469500
449500
1175000
538000
360000
11693337
990000
999000
533000
398000
745000
312000
390000
550000
485000
1680000
580000
473000
1925000
915000
870000
746931
680000
2425000
3036000
1100000
330000
595000
450000
995000
480000
200000
1925000
296000
1200000
590000
620000
10000
569201
600000
665000
1250000
383157
440000
560000
1075000
1700000
805000
774000
789000
415000
420000
80000
980000
1500000
710000
380000
825000
485000
800000
2070000
1050000
468000
14000000
1660000
400000
1145000
221500
935000
1350000
485000
855000
730000
143061
565000
245000
685000
520000
475000
565000
1200000
815000
665000
1200000
1221900
1873740
510000
465000
997000
600000
3550000
770000
977500
1200000
1100000
660000
680000
595676
510000
1300000
7213000
625000
495000
2358862
359000
800000
310000
386500
1200000
580000
570000
580000
2325000
283000
900000
604000
18000
1025000
835000
742000
1475000
375000
468888
419666
525000
3150000
150000
595000
10250000
325000
452000
289000
510000
910000
460000
537000
14700000
549855
575000
930000
373678
615000
878021
495000
630000
1200000
340000
330000
765000
1490000
550000
665000
3600000
685000
5600000
310000
280000
450000
4125000
890000
1099710
595000
950000
225000
580000
560000
1099000
660000
2176157
845000
435000
365000
25000
950000
450000
637000
565000
5000000
950000
2850000
865000
630000
310000
877500
750000
485000
1500000
3594787
725000
580402
450000
1200000
540000
550000
775000
430000
585000
650000
600000
400000
1300000
380000
550000
9251897
820000
1750000
1260000
585000
340000
999900
375000
540000
273000
425000
750000
522500
549000
350000
365000
1455124
467400
2700000
750000
600000
725000
1450000
175000
652878
505000
180000
278545
1800000
445000
735000
390000
1060000
950000
560000
53024
1750000
1885000
965000
650000
3200000
995000
750000
385000
520000
220000
390000
370000
880000
479000
630000
1100000
725000
3495000
620000
2100000
630000
2250000
651680
650000
668500
470000
7800000
570000
780000
755000
6275000
615000
880000
472787
980000
580000
468000
720000
450000
550000
1500000
768778
6400
822500
735000
983000
7750000
560000
575000
7000000
2487500
784052
565000
90000000
373000
380000
760000
725000
355000
565000
720000
815000
662500
880000
635000
1400000
1350000
501000
685000
548500
245000
390000
460000
569900
889000
1900000
825000
350000
410000
700000
385000
1300000
465000
580000
750000
660000
660844
719000
380000
1120000
1200000
362900
10630000
470000
610000
660000
2900000
6200000
375000
574000
885000
285000
695000
575000
835000
58940
429999
1280000
310000
470000
1180000
168000
350000
1280000
540000
440000
1625000
568000
1250000
405000
840000
495000
1375000
560000
645000
939800
700000
512000
590000
527500
860000
11000350
357639
485000
900000
418000
495000
190000
485000
825000
930000
440000
690000
18500000
6700000
500000
415000
733000
746500
500000
1650000
325000
225000
315138
60848
590000
2400000
430000
615000
1140000
880000
4400000
550000
520000
689000
560000
580000
1560000
375000
1600000
1250000
620000
2675000
230759
483600
1700000
394000
236668
492600
114000
310000
1889000
260000
649000
1267000
1900000
2500000
975000
520000
417500
1145000
725000
244367
680000
450000
775000
285000000
597000
1100000
400000
1150000
459000
740000
390000
1250000
1868000
2805000
535000
720000
660000
506983
525000
700000
700000
1150000
53910
2075000
835000
1800
550000
2010000
999900
390000
838500
875000
670000
593000
1470000
53000
1500000
2270000
28088888
480000
2625112
742500
974500
430000
2650000
515000
490000
870000
7600000
2760085
6104409
1450000
374400
320000
1600000
1865000
445000
679000
1200000
63327
8100000
1075000
600000
975000
294500
1150000
950000
468000
2500
1300000
700000
691000
765000
275000
400000
1800000
560000
5750000
100000
540000
917400
2000000
45000
1200000
160000
500000
1470000
865000
55000
5525000
15000
430000
315000
365000
450000
375000
300000
475000
868809
2341975
480000
1095000
865000
620000
250000
643800
470000
855000
985361
840000
625000
1575000
1925000
685000
385000
1162793
3650000
652000
2200000
2544000
628452
280000
695000
698000
850000
840000
600000
720000
1590293
1870000
1440000
209000
733140
820000
800000
539570
460000
975000
410000
675000
800000
1150000
479000
1415000
890000
1270000
498000
550000
460000
850000
465000
750000
52000000
489000
610000
725000
876000
830000
295000
489000
1480000
110000
10000
389000
1475000
715000
885000
720000
459185
811000
580000
495000
200000
500000
595000
535000
3443023
1080818
456750
750000
8368473
8500000
652233
254000
450000
15734353
410000
332000
898000
660000
336000
635000
585000
600000
2000000
774143
7200000
787500
795000
43602
377400
998000
900000
939900
600000
475000
425000
540000
800000
2375000
625000
338625
2100000
425000
1029000
1300000
437000
1131200
2597252
549000
550000
520000
840000
390000
195000000
650000
300000
421000
675000
230000
1975000
770000
750000
659000
500000
11305000
333150
715000
5500000
410000
1500000
715000
320000
500000
275000
740000
561000
565000
705000
800000
255000
11435000
662400
1950000
857000
468000
365000
743322
303000
615000
405000
535000
639000
838000
770000
625000
1600000
390000
1500000
3800000
35000
762000
400000
1500000
346029
650000
380000
420000
849000
396550
675000
650000
1575000
281000
600000
1380000
560000
280000
970000
716000
334620
1111000
805000
540000
589900
12225000
453000
810000
670000
1465000
600000
3500000
443000
680000
700000
870000
705000
381550
555000
625000
610950
320000
750000
452000
420000
515000
550000
490000
900000
290000
846000
450000
170000
290000
1375000
280980
975000
545000
780000
590000
970000
550000
1375000
390000
730000
820000
910000
690000
300000
265000
570000
3425000
519000
625000
205000
2050000
450000
605000
980000
1286000
1350000
390000
3577000
250000
667000
53600
980000
547000
780000
1140000
1420000
315000
508000
865000
14187500
470000
675000
990000
780000
365000
425000
580800
565000
525000
550000
890000
950000
930000
555000
615000
400000
1150000
4750000
5000
650000
950000
233220
700000
425000
759000
4500000
885000
790000
380000
980000
435000
640000
58999
622000
1699912
380000
220500000
675000
270000
5000
975000
935000
509000
670000
605000
340000
560000
285000
720000
485000
849000
1090000
1490000
620000
1400000
1225000
211389
645000
509000
715000
949000
500000
756000
450000
340000
645000
1200000
300000
515000
90000
725000
2200000
688000
400000
745000
560000
800000
850000
420000
390000
650000
1122000
369000
430000
350000
813581
860000
473000
395460
2100000
1181170
33000
4866666
7000000
4800000
510000
707684
675000
830000
800003
735000
2100000
21000000
950000
750000
30000
550000
175000
450000
756000
630000
468500
425000
1500000
515000
285000
625000
30000000
1150000
725000
1100500
15000
679000
520000
410000
590000
572500
920000
780000
1250000
535000
720000
1210000
690000
445000
577000
800000
500000
692410
407500
520000
9737500
710000
80000
285000
20250000
4000000
998000
330000
268000
650000
297560
1610000
715000
1150000
442500
840000
5200000
545000
670000
473800
725000
295000
925000
81250
600000
250000
2673000
32584000
450000
540000
90000
658000
600000
615000
2647000
6400000
10000000
1980000
446000
705000
942888
700000
560000
820000
8875000
525000
590585
1735000
530000
2999990
380000
750000
440000
373500
750000
1100000
1180000
800000
1060000
645000
399000
339690
499990
650000
950000
355000
650000
393000
635000
3000
598000
2395000
855000
630000
41040
493000
659000
1250000
3350000
1070000
659800
499000
940000
730000
917000
660000
845000
860000
433000
840000
1200000
18800000
399000
438375
1110000
326000
240000
5450000
550000
780000
630000
440000
840000
528000
991800
650000
370000
403750
810000
1100000
590000
9500000
1200000
1267000
887500
600000
661000
2950000
660000
797110
577000
1165000
433000
827000
653000
510000
1900000
220000
9936761
157170
799000
650000
649000
2500000
890000
678000
1035000
539672
23181318
2575625
1250000
1313542
290000
499500
990000
910000
11000000
505000
520000
565000
805000
1190000
840000
755000
460000
5500000
880000
1250000
680000
917000
48602987
900000
1810143
156000
449000
608000
3850000
1850000
3115000
304200
980000
420000
920000
450000
557696
2635000
250000
500000
749000
555000
455000
431552
451230
999000
350000
990000
950000
700000
286000
380000
570000
902000
558000
690000
1775000
700000
540000
380000
625000
800000
225000
425000
1300000
905000
1310000
1750000
103000
800000
1600000
505000
530000
450000
1150000
1551000
559000
12000000
790000
660000
615000
800000
500000
518510
599000
860000
1070000
1480000
515000
650000
1180000
469000
145687
982000
770000
1150000
334620
698000
415000
455000
925000
425000
980000
2075000
1350000
2500000
454521
330000
4025000
423000
175500
610000
750000
1500000
620000
470000
575000
215000
484000
494795
975000
895000
890000
341718
560000
775000
810000
1100000
1147000
300000
437000
1047900
599000
475000
565000
2650000
718000
305000
150000
860000
377000
375000
700000
830000
697501
8454562
630000
1425000
270000
400000
789000
750000
975000
10905000
750000
1230000
610000
1133275
3195000
445000
500000
998000
295000
1822667
665000
700000
720000
1100000
210000
9496841
453888
2000000
525000
577500
10000
697000
522000
950000
800000
815000
560000
445000
790000
367355
760000
700400
570000
400000
600000
858000
501000
510000
550000
420000
381238
595676
3070000
483333
460000
1071237
865000
650000
950000
5800000
555000
1635000
1245000
410000
320000
1800000
778000
1270000
1000000
803399
250000
2785000
980000
500000
550000
425000
450000
1336782
1610000
460000
999000
586000
579000
14114425
818000
390000
715000
768670
355000
625000
450000
825000
775000
800000
4450000
13495000
380000
200000
1163000
580000
483000
780000
495000
200000
250000
334000
1200000
710000
335000
900000
235000
499000
590585
850000
435000
3550000
17300000
550000
790000
850238
5250000
16950000
590000
500000
725000
